open_time,open,high,low,close,volume
2025-01-01 06:00:00,190.15000000,190.31000000,189.96000000,189.98000000,3547.05500000
2025-01-01 06:05:00,189.98000000,189.98000000,189.63000000,189.64000000,3390.96200000
2025-01-01 06:10:00,189.64000000,189.75000000,189.59000000,189.64000000,2261.40300000
2025-01-01 06:15:00,189.64000000,189.91000000,189.60000000,189.85000000,3966.81300000
2025-01-01 06:20:00,189.85000000,190.08000000,189.78000000,189.99000000,5391.21400000
2025-01-01 06:25:00,189.99000000,190.10000000,189.93000000,189.95000000,1649.10200000
2025-01-01 06:30:00,189.95000000,189.95000000,189.68000000,189.72000000,2842.60100000
2025-01-01 06:35:00,189.71000000,189.75000000,189.40000000,189.74000000,3788.99100000
2025-01-01 06:40:00,189.75000000,190.17000000,189.75000000,190.17000000,2952.35000000
2025-01-01 06:45:00,190.17000000,190.29000000,189.84000000,189.85000000,2877.74700000
2025-01-01 06:50:00,189.85000000,189.89000000,189.70000000,189.89000000,2550.57900000
2025-01-01 06:55:00,189.89000000,190.31000000,189.88000000,190.30000000,2745.05700000
2025-01-01 07:00:00,190.29000000,190.35000000,189.97000000,189.98000000,6663.07700000
2025-01-01 07:05:00,189.98000000,190.13000000,189.91000000,190.10000000,4104.02700000
2025-01-01 07:10:00,190.11000000,190.15000000,189.80000000,189.91000000,1780.96400000
2025-01-01 07:15:00,189.92000000,190.15000000,189.88000000,190.12000000,1727.07900000
2025-01-01 07:20:00,190.13000000,190.14000000,189.74000000,189.82000000,2277.13100000
2025-01-01 07:25:00,189.82000000,190.02000000,189.74000000,189.90000000,2288.48400000
2025-01-01 07:30:00,189.90000000,190.05000000,189.70000000,189.71000000,5126.63600000
2025-01-01 07:35:00,189.71000000,190.09000000,189.70000000,189.89000000,6185.43000000
2025-01-01 07:40:00,189.88000000,190.22000000,189.76000000,190.22000000,8803.67500000
2025-01-01 07:45:00,190.21000000,190.22000000,190.00000000,190.04000000,3327.25500000
2025-01-01 07:50:00,190.04000000,190.23000000,190.04000000,190.21000000,2014.07700000
2025-01-01 07:55:00,190.21000000,190.25000000,190.05000000,190.06000000,3459.54400000
2025-01-01 08:00:00,190.06000000,190.55000000,190.01000000,190.53000000,3239.76100000
2025-01-01 08:05:00,190.52000000,190.74000000,190.47000000,190.58000000,4804.19500000
