open_time,open,high,low,close,volume
2025-01-19 08:30:00,27.25000000,55.22000000,27.25000000,47.52000000,2657545.46700000
2025-01-19 08:35:00,47.58000000,52.57000000,47.35000000,50.76000000,1465222.82700000
2025-01-19 08:40:00,50.76000000,55.00000000,50.50000000,53.67000000,1300416.65300000
2025-01-19 08:45:00,53.74000000,64.00000000,53.32000000,60.02000000,2368374.51800000
2025-01-19 08:50:00,60.03000000,60.87000000,53.80000000,56.87000000,1586702.24000000
2025-01-19 08:55:00,56.87000000,59.50000000,56.55000000,58.94000000,1295462.88700000
2025-01-19 09:00:00,58.91000000,62.22000000,58.86000000,60.16000000,1344270.94000000
2025-01-19 09:05:00,60.15000000,68.00000000,59.80000000,66.18000000,1755923.48700000
2025-01-19 09:10:00,66.15000000,71.88000000,63.13000000,71.20000000,2185785.48200000
2025-01-19 09:15:00,71.05000000,76.90000000,69.23000000,76.37000000,2373659.85300000
2025-01-19 09:20:00,76.37000000,77.00000000,65.79000000,71.05000000,1997359.28200000
2025-01-19 09:25:00,71.04000000,73.68000000,62.17000000,63.46000000,1693799.24100000
2025-01-19 09:30:00,63.46000000,66.00000000,59.25000000,63.69000000,2381538.42700000
2025-01-19 09:35:00,63.67000000,65.79000000,60.00000000,60.51000000,1363844.33200000
2025-01-19 09:40:00,60.52000000,61.00000000,56.00000000,60.08000000,2331630.93600000
2025-01-19 09:45:00,60.11000000,64.71000000,58.00000000,64.49000000,1434238.75500000
2025-01-19 09:50:00,64.49000000,64.49000000,60.00000000,61.58000000,908157.68900000
2025-01-19 09:55:00,61.61000000,64.00000000,61.18000000,62.73000000,782702.62700000
2025-01-19 10:00:00,62.77000000,64.90000000,62.50000000,64.76000000,708936.14600000
2025-01-19 10:05:00,64.76000000,68.67000000,64.68000000,66.07000000,1457687.90400000
2025-01-19 10:10:00,66.06000000,67.30000000,63.01000000,65.22000000,987864.77300000
2025-01-19 10:15:00,65.19000000,67.52000000,65.07000000,66.97000000,846998.79600000
2025-01-19 10:20:00,66.97000000,69.69000000,66.62000000,69.66000000,785180.14900000
2025-01-19 10:25:00,69.69000000,69.74000000,67.38000000,68.91000000,701412.46400000
2025-01-19 10:30:00,68.91000000,69.00000000,65.00000000,66.10000000,708573.45800000
2025-01-19 10:35:00,66.10000000,67.00000000,61.50000000,64.05000000,892110.83800000
2025-01-19 10:40:00,64.03000000,66.15000000,63.23000000,65.56000000,650668.24700000
2025-01-19 10:45:00,65.55000000,66.34000000,64.00000000,66.27000000,533524.74500000
2025-01-19 10:50:00,66.28000000,67.95000000,65.55000000,67.17000000,614260.95500000
